<SILENCE>	api_call spanish london two moderate
hi	hello what can i help you with today
can you make a restaurant reservation in a cheap price range for four with italian food in bombay	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian bombay four cheap
hi	hello what can i help you with today
can you make a restaurant reservation in paris for two people in a moderate price range with italian cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian paris two moderate
hello	hello what can i help you with today
can you make a restaurant reservation for four people in bombay with indian cuisine	i'm on it
<SILENCE>	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call indian bombay four moderate
hello	hello what can i help you with today
can you make a restaurant reservation with indian cuisine	i'm on it
<SILENCE>	where should it be
in paris	how many people would be in your party
we will be two	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call indian paris two expensive
good morning	hello what can i help you with today
can you book a table in a expensive price range for four with spanish food	i'm on it
<SILENCE>	where should it be
paris please	ok let me look into some options for you
<SILENCE>	api_call spanish paris four expensive
hello	hello what can i help you with today
can you make a restaurant reservation for four	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	where should it be
in rome	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call british rome four moderate
hi	hello what can i help you with today
can you book a table in a moderate price range in bombay for six with indian cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian bombay six moderate
hi	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
i love spanish food	where should it be
in madrid	how many people would be in your party
for eight please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish madrid eight cheap
good morning	hello what can i help you with today
i'd like to book a table in a expensive price range for two people in madrid with italian food	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian madrid two expensive
hi	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian cuisine	where should it be
bombay please	how many people would be in your party
for four please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call indian bombay four moderate
hi	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	where should it be
in madrid	how many people would be in your party
for six please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call british madrid six cheap
hi	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	where should it be
in paris	how many people would be in your party
we will be four	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call british paris four moderate
hello	hello what can i help you with today
can you book a table in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	how many people would be in your party
for two people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call british madrid two moderate
good morning	hello what can i help you with today
i'd like to book a table in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
with french cuisine	how many people would be in your party
for two people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call french rome two moderate
good morning	hello what can i help you with today
may i have a table in bombay with italian cuisine in a moderate price range	i'm on it
<SILENCE>	how many people would be in your party
for six people please	ok let me look into some options for you
<SILENCE>	api_call italian bombay six moderate
hi	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	where should it be
london please	how many people would be in your party
for four people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call italian london four moderate
hi	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
madrid please	how many people would be in your party
for four please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call italian madrid four expensive
hello	hello what can i help you with today
may i have a table in a expensive price range with french cuisine in madrid	i'm on it
<SILENCE>	how many people would be in your party
we will be six	ok let me look into some options for you
<SILENCE>	api_call french madrid six expensive
hello	hello what can i help you with today
can you make a restaurant reservation with italian cuisine in a cheap price range in bombay	i'm on it
<SILENCE>	how many people would be in your party
we will be eight	ok let me look into some options for you
<SILENCE>	api_call italian bombay eight cheap
good morning	hello what can i help you with today
can you book a table in madrid in a moderate price range for four people	i'm on it
<SILENCE>	any preference on a type of cuisine
with french cuisine	ok let me look into some options for you
<SILENCE>	api_call french madrid four moderate
good morning	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian food	where should it be
in london	how many people would be in your party
we will be two	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call indian london two expensive
hello	hello what can i help you with today
may i have a table for six in madrid in a cheap price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	ok let me look into some options for you
<SILENCE>	api_call indian madrid six cheap
hi	hello what can i help you with today
can you book a table with italian cuisine in a cheap price range for six in paris	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian paris six cheap
hi	hello what can i help you with today
may i have a table for six people with italian food in a cheap price range in paris	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian paris six cheap
hi	hello what can i help you with today
can you make a restaurant reservation in a expensive price range in london	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	how many people would be in your party
we will be four	ok let me look into some options for you
<SILENCE>	api_call italian london four expensive
good morning	hello what can i help you with today
can you book a table for two in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call french madrid two expensive
hello	hello what can i help you with today
may i have a table in bombay in a moderate price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with french cuisine	how many people would be in your party
for eight people please	ok let me look into some options for you
<SILENCE>	api_call french bombay eight moderate
hi	hello what can i help you with today
can you book a table in bombay for six people	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call spanish bombay six moderate
hello	hello what can i help you with today
can you make a restaurant reservation with italian cuisine in a cheap price range	i'm on it
<SILENCE>	where should it be
in rome	how many people would be in your party
for six people please	ok let me look into some options for you
<SILENCE>	api_call italian rome six cheap
good morning	hello what can i help you with today
i'd like to book a table in a moderate price range in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	how many people would be in your party
for four please	ok let me look into some options for you
<SILENCE>	api_call british rome four moderate
hi	hello what can i help you with today
may i have a table in madrid for four people	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call italian madrid four cheap
hi	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	where should it be
in madrid	how many people would be in your party
for eight please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call british madrid eight moderate
hi	hello what can i help you with today
i'd like to book a table with italian food in london in a moderate price range	i'm on it
<SILENCE>	how many people would be in your party
for eight people please	ok let me look into some options for you
<SILENCE>	api_call italian london eight moderate
hi	hello what can i help you with today
i'd like to book a table in a moderate price range with british food for eight in paris	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british paris eight moderate
hello	hello what can i help you with today
i'd like to book a table in rome with italian food in a cheap price range for six people	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian rome six cheap
hello	hello what can i help you with today
i'd like to book a table for six in a moderate price range in london with spanish cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call spanish london six moderate
good morning	hello what can i help you with today
may i have a table in a moderate price range in madrid with spanish cuisine	i'm on it
<SILENCE>	how many people would be in your party
for four people please	ok let me look into some options for you
<SILENCE>	api_call spanish madrid four moderate
good morning	hello what can i help you with today
can you book a table for eight people in paris	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call italian paris eight expensive
hello	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	where should it be
in london	how many people would be in your party
we will be eight	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call italian london eight expensive
good morning	hello what can i help you with today
can you book a table for four people	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	where should it be
in rome	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call spanish rome four cheap
hello	hello what can i help you with today
can you make a restaurant reservation in bombay for six people in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	ok let me look into some options for you
<SILENCE>	api_call french bombay six expensive
hello	hello what can i help you with today
may i have a table in a moderate price range with french food for four in london	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call french london four moderate
hi	hello what can i help you with today
can you book a table in a moderate price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	where should it be
madrid please	how many people would be in your party
we will be four	ok let me look into some options for you
<SILENCE>	api_call spanish madrid four moderate
hi	hello what can i help you with today
can you make a restaurant reservation in rome in a moderate price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	how many people would be in your party
for four people please	ok let me look into some options for you
<SILENCE>	api_call british rome four moderate
hello	hello what can i help you with today
i'd like to book a table for six people in a cheap price range in london	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	ok let me look into some options for you
<SILENCE>	api_call spanish london six cheap
hi	hello what can i help you with today
i'd like to book a table with french cuisine in london	i'm on it
<SILENCE>	how many people would be in your party
we will be six	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call french london six cheap
good morning	hello what can i help you with today
i'd like to book a table in a moderate price range in madrid for eight with french cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call french madrid eight moderate
hello	hello what can i help you with today
i'd like to book a table in bombay with italian cuisine for four people	i'm on it
<SILENCE>	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call italian bombay four expensive
hello	hello what can i help you with today
may i have a table in a expensive price range for two	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
rome please	ok let me look into some options for you
<SILENCE>	api_call italian rome two expensive
good morning	hello what can i help you with today
i'd like to book a table in rome for six people with spanish food	i'm on it
<SILENCE>	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call spanish rome six cheap
good morning	hello what can i help you with today
can you make a restaurant reservation for six in rome with indian cuisine in a moderate price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian rome six moderate
good morning	hello what can i help you with today
may i have a table in a moderate price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	where should it be
madrid please	how many people would be in your party
for two please	ok let me look into some options for you
<SILENCE>	api_call british madrid two moderate
hi	hello what can i help you with today
i'd like to book a table in bombay in a cheap price range for two people with indian cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian bombay two cheap
hi	hello what can i help you with today
can you make a restaurant reservation in bombay in a cheap price range with indian food for two people	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian bombay two cheap
hi	hello what can i help you with today
may i have a table for two people	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	where should it be
in paris	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call spanish paris two moderate
hello	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian cuisine	where should it be
in london	how many people would be in your party
we will be four	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call indian london four moderate
hello	hello what can i help you with today
can you book a table for four people	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	where should it be
in paris	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call british paris four moderate
good morning	hello what can i help you with today
can you book a table with indian cuisine for six in a cheap price range in london	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian london six cheap
hi	hello what can i help you with today
i'd like to book a table for four people in paris with british cuisine	i'm on it
<SILENCE>	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call british paris four expensive
hello	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian cuisine	where should it be
madrid please	how many people would be in your party
for six people please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call indian madrid six cheap
hi	hello what can i help you with today
can you make a restaurant reservation with british cuisine in a moderate price range in rome for two people	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british rome two moderate
hello	hello what can i help you with today
i'd like to book a table in bombay with french food	i'm on it
<SILENCE>	how many people would be in your party
for six please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call french bombay six expensive
good morning	hello what can i help you with today
i'd like to book a table in a expensive price range in madrid for eight with british food	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british madrid eight expensive
hello	hello what can i help you with today
can you book a table with spanish food in madrid in a moderate price range	i'm on it
<SILENCE>	how many people would be in your party
we will be two	ok let me look into some options for you
<SILENCE>	api_call spanish madrid two moderate
hi	hello what can i help you with today
can you book a table in a cheap price range in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	how many people would be in your party
for four please	ok let me look into some options for you
<SILENCE>	api_call french rome four cheap
hello	hello what can i help you with today
can you book a table in a expensive price range in madrid with indian food for two	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian madrid two expensive
hi	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	where should it be
in madrid	how many people would be in your party
we will be eight	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call spanish madrid eight cheap
good morning	hello what can i help you with today
may i have a table with spanish cuisine for six in paris in a expensive price range	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call spanish paris six expensive
hello	hello what can i help you with today
can you book a table in a moderate price range with french cuisine	i'm on it
<SILENCE>	where should it be
in rome	how many people would be in your party
we will be two	ok let me look into some options for you
<SILENCE>	api_call french rome two moderate
hello	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
in rome	how many people would be in your party
we will be six	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call indian rome six expensive
good morning	hello what can i help you with today
can you make a restaurant reservation for two people with french food	i'm on it
<SILENCE>	where should it be
madrid please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call french madrid two expensive
good morning	hello what can i help you with today
may i have a table in bombay with french cuisine	i'm on it
<SILENCE>	how many people would be in your party
for eight please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call french bombay eight cheap
hi	hello what can i help you with today
can you book a table for two people	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	where should it be
in madrid	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish madrid two moderate
good morning	hello what can i help you with today
can you book a table for four	i'm on it
<SILENCE>	any preference on a type of cuisine
with french cuisine	where should it be
in rome	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call french rome four cheap
hello	hello what can i help you with today
can you make a restaurant reservation with french cuisine	i'm on it
<SILENCE>	where should it be
in madrid	how many people would be in your party
we will be four	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call french madrid four cheap
hello	hello what can i help you with today
i'd like to book a table in bombay for four people in a moderate price range with indian food	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian bombay four moderate
hi	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
with indian cuisine	where should it be
in london	how many people would be in your party
we will be two	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call indian london two cheap
hello	hello what can i help you with today
i'd like to book a table in rome for two people with french cuisine	i'm on it
<SILENCE>	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call french rome two moderate
good morning	hello what can i help you with today
can you book a table in a cheap price range in paris for two people	i'm on it
<SILENCE>	any preference on a type of cuisine
with british cuisine	ok let me look into some options for you
<SILENCE>	api_call british paris two cheap
good morning	hello what can i help you with today
may i have a table in rome with french cuisine	i'm on it
<SILENCE>	how many people would be in your party
for eight please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call french rome eight expensive
good morning	hello what can i help you with today
may i have a table in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	how many people would be in your party
for four please	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call spanish rome four expensive
hi	hello what can i help you with today
can you book a table for two with italian cuisine	i'm on it
<SILENCE>	where should it be
rome please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call italian rome two moderate
hi	hello what can i help you with today
can you make a restaurant reservation in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian food	how many people would be in your party
for six people please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call italian madrid six moderate
good morning	hello what can i help you with today
can you book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
in london	how many people would be in your party
for eight people please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call indian london eight cheap
hi	hello what can i help you with today
i'd like to book a table for eight people in a moderate price range in madrid	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	ok let me look into some options for you
<SILENCE>	api_call british madrid eight moderate
hello	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with british food	where should it be
london please	how many people would be in your party
for eight please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call british london eight moderate
hello	hello what can i help you with today
may i have a table in a expensive price range with french food	i'm on it
<SILENCE>	where should it be
paris please	how many people would be in your party
for two please	ok let me look into some options for you
<SILENCE>	api_call french paris two expensive
hi	hello what can i help you with today
can you book a table in a cheap price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	where should it be
in london	how many people would be in your party
for two people please	ok let me look into some options for you
<SILENCE>	api_call french london two cheap
good morning	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish cuisine	where should it be
in london	how many people would be in your party
for six people please	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call spanish london six expensive
hi	hello what can i help you with today
i'd like to book a table in a expensive price range	i'm on it
<SILENCE>	any preference on a type of cuisine
i love indian food	where should it be
london please	how many people would be in your party
for two please	ok let me look into some options for you
<SILENCE>	api_call indian london two expensive
good morning	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love british food	where should it be
london please	how many people would be in your party
for two please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call british london two moderate
hello	hello what can i help you with today
i'd like to book a table in a cheap price range with french cuisine in london	i'm on it
<SILENCE>	how many people would be in your party
for two please	ok let me look into some options for you
<SILENCE>	api_call french london two cheap
good morning	hello what can i help you with today
can you book a table with french food in a moderate price range	i'm on it
<SILENCE>	where should it be
madrid please	how many people would be in your party
for eight people please	ok let me look into some options for you
<SILENCE>	api_call french madrid eight moderate
hello	hello what can i help you with today
may i have a table with spanish food in bombay	i'm on it
<SILENCE>	how many people would be in your party
for eight please	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call spanish bombay eight expensive
hello	hello what can i help you with today
i'd like to book a table with british food in a cheap price range for two	i'm on it
<SILENCE>	where should it be
in paris	ok let me look into some options for you
<SILENCE>	api_call british paris two cheap
good morning	hello what can i help you with today
can you book a table for two people in paris with british food	i'm on it
<SILENCE>	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call british paris two cheap
hello	hello what can i help you with today
can you book a table in london	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	how many people would be in your party
for four people please	which price range are looking for
i am looking for a cheap restaurant	ok let me look into some options for you
<SILENCE>	api_call italian london four cheap
good morning	hello what can i help you with today
can you make a restaurant reservation with italian food for four people	i'm on it
<SILENCE>	where should it be
bombay please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call italian bombay four moderate
hi	hello what can i help you with today
may i have a table for four with british cuisine	i'm on it
<SILENCE>	where should it be
rome please	which price range are looking for
i am looking for a moderate restaurant	ok let me look into some options for you
<SILENCE>	api_call british rome four moderate
hello	hello what can i help you with today
may i have a table for four people in a expensive price range with italian food in bombay	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian bombay four expensive
hello	hello what can i help you with today
i'd like to book a table	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
madrid please	how many people would be in your party
for eight people please	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call italian madrid eight cheap
hi	hello what can i help you with today
i'd like to book a table in a cheap price range	i'm on it
<SILENCE>	any preference on a type of cuisine
with spanish food	where should it be
in london	how many people would be in your party
for four people please	ok let me look into some options for you
<SILENCE>	api_call spanish london four cheap
good morning	hello what can i help you with today
can you book a table with british food in rome for four	i'm on it
<SILENCE>	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call british rome four moderate
hi	hello what can i help you with today
may i have a table in rome	i'm on it
<SILENCE>	any preference on a type of cuisine
with french cuisine	how many people would be in your party
we will be four	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call french rome four cheap
hello	hello what can i help you with today
can you book a table for eight people	i'm on it
<SILENCE>	any preference on a type of cuisine
with italian cuisine	where should it be
in paris	which price range are looking for
i am looking for a expensive restaurant	ok let me look into some options for you
<SILENCE>	api_call italian paris eight expensive
hi	hello what can i help you with today
may i have a table in a expensive price range with british cuisine for eight	i'm on it
<SILENCE>	where should it be
paris please	ok let me look into some options for you
<SILENCE>	api_call british paris eight expensive
hi	hello what can i help you with today
can you book a table in a cheap price range in rome with french food for four	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call french rome four cheap
good morning	hello what can i help you with today
i'd like to book a table for six with italian food in a moderate price range in london	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call italian london six moderate
hello	hello what can i help you with today
i'd like to book a table with spanish cuisine in a expensive price range in rome	i'm on it
<SILENCE>	how many people would be in your party
for eight please	ok let me look into some options for you
<SILENCE>	api_call spanish rome eight expensive
hello	hello what can i help you with today
can you make a restaurant reservation in paris in a expensive price range with british food for eight people	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british paris eight expensive
good morning	hello what can i help you with today
i'd like to book a table in a moderate price range for eight in madrid with indian cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian madrid eight moderate
hi	hello what can i help you with today
may i have a table	i'm on it
<SILENCE>	any preference on a type of cuisine
i love italian food	where should it be
in bombay	how many people would be in your party
we will be eight	which price range are looking for
in a cheap price range please	ok let me look into some options for you
<SILENCE>	api_call italian bombay eight cheap
hello	hello what can i help you with today
may i have a table for four people	i'm on it
<SILENCE>	any preference on a type of cuisine
i love spanish food	where should it be
bombay please	which price range are looking for
in a moderate price range please	ok let me look into some options for you
<SILENCE>	api_call spanish bombay four moderate
good morning	hello what can i help you with today
may i have a table in a expensive price range in madrid for six with indian cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call indian madrid six expensive
good morning	hello what can i help you with today
can you make a restaurant reservation	i'm on it
<SILENCE>	any preference on a type of cuisine
i love french food	where should it be
in bombay	how many people would be in your party
for six people please	which price range are looking for
in a expensive price range please	ok let me look into some options for you
<SILENCE>	api_call french bombay six expensive
hello	hello what can i help you with today
may i have a table with french cuisine in madrid in a moderate price range	i'm on it
<SILENCE>	how many people would be in your party
for four people please	ok let me look into some options for you
<SILENCE>	api_call french madrid four moderate
hi	hello what can i help you with today
i'd like to book a table for eight people in paris in a moderate price range with british cuisine	i'm on it
<SILENCE>	ok let me look into some options for you
<SILENCE>	api_call british paris eight moderate
good morning	hello what can i help you with today
i'd like to book a table in london	i'm on it
<SILENCE>	any preference on a type of cuisine
with french food	how many people would be in your party
we will be six	which price range are looking for
